제출 번호,문제 번호,결과,메모리,시간,제출 시간,태그
49796752,1152,컴파일 에러,,,3년 전,"['implementation', 'string']"
49796291,1152,틀렸습니다,,,3년 전,"['implementation', 'string']"
44602757,1067,시간 초과,,,3년 전,"['fft', 'math']"
44601335,1067,틀렸습니다,,,3년 전,"['fft', 'math']"
44601306,1067,컴파일 에러,,,3년 전,"['fft', 'math']"
44601294,1067,컴파일 에러,,,3년 전,"['fft', 'math']"
44593514,1067,틀렸습니다,,,3년 전,"['fft', 'math']"
44593362,1067,시간 초과,,,3년 전,"['fft', 'math']"
44592589,1330,맞았습니다!!,17728,204,3년 전,['implementation']
44592457,25083,맞았습니다!!,14084,120,3년 전,['implementation']
44592389,2588,맞았습니다!!,17652,208,3년 전,"['arithmetic', 'math']"
44592017,10430,맞았습니다!!,17708,208,3년 전,"['implementation', 'arithmetic', 'math']"
44591921,18108,맞았습니다!!,17776,208,3년 전,"['arithmetic', 'math']"
44591915,18108,컴파일 에러,,,3년 전,"['arithmetic', 'math']"
44591833,10926,맞았습니다!!,17720,204,3년 전,['implementation']
44591675,10869,맞았습니다!!,17696,208,3년 전,"['implementation', 'arithmetic', 'math']"
44591627,1008,맞았습니다!!,17796,208,3년 전,"['implementation', 'arithmetic', 'math']"
44591574,10998,맞았습니다!!,17724,208,3년 전,"['implementation', 'arithmetic', 'math']"
44591534,1001,맞았습니다!!,17716,204,3년 전,"['implementation', 'arithmetic', 'math']"
44591518,1001,컴파일 에러,,,3년 전,"['implementation', 'arithmetic', 'math']"
44591479,1000,맞았습니다!!,17700,212,3년 전,"['implementation', 'arithmetic', 'math']"
44591419,10172,맞았습니다!!,13900,128,3년 전,['implementation']
44591406,10172,컴파일 에러,,,3년 전,['implementation']
44591290,10171,맞았습니다!!,13928,120,3년 전,['implementation']
44591269,10171,컴파일 에러,,,3년 전,['implementation']
44591248,10171,컴파일 에러,,,3년 전,['implementation']
44591087,10718,맞았습니다!!,13844,116,3년 전,['implementation']
44587694,2557,맞았습니다!!,13948,112,3년 전,['implementation']
44587667,2557,컴파일 에러,,,3년 전,['implementation']
38202980,1000,컴파일 에러,,,4년 전,"['implementation', 'arithmetic', 'math']"
38201937,1000,컴파일 에러,,,4년 전,"['implementation', 'arithmetic', 'math']"
